condition,scenario,initial_allocation,k,time_h,log_relative_abundance
ciprofloxacin,0.1%,equal,4,2.5250000000000004,-7.8040686923742015
ciprofloxacin,0.1%,equal,4,2.5500000000000003,-7.818941768573686
ciprofloxacin,0.1%,equal,4,2.575,-7.833688486368421
ciprofloxacin,0.1%,equal,4,2.6,-7.848326447911067
ciprofloxacin,0.1%,equal,4,2.625,-7.8628715782590355
ciprofloxacin,0.1%,equal,4,2.6500000000000004,-7.877338273909577
ciprofloxacin,0.1%,equal,4,2.6750000000000003,-7.891739539880726
ciprofloxacin,0.1%,equal,4,2.7,-7.906087115880166
ciprofloxacin,0.1%,equal,4,2.725,-7.920391592154814
ciprofloxacin,0.1%,equal,4,2.75,-7.934662515642103
ciprofloxacin,0.1%,equal,4,2.7750000000000004,-7.948908487054653
ciprofloxacin,0.1%,equal,4,2.8000000000000003,-7.96313724952707
ciprofloxacin,0.1%,equal,4,2.825,-7.977355769440623
ciprofloxacin,0.1%,equal,4,2.85,-7.99157031002108
ciprofloxacin,0.1%,equal,4,2.875,-8.005786498279283
ciprofloxacin,0.1%,equal,4,2.9000000000000004,-8.020009385834916
ciprofloxacin,0.1%,equal,4,2.9250000000000003,-8.034243504132665
ciprofloxacin,0.1%,equal,4,2.95,-8.048492914527756
ciprofloxacin,0.1%,equal,4,2.975,-8.062761253685455
ciprofloxacin,0.1%,equal,4,3.0,-8.077051774707106
ciprofloxacin,0.1%,equal,4,3.0250000000000004,-8.091367384364348
ciprofloxacin,0.1%,equal,4,3.0500000000000003,-8.10571067679318
ciprofloxacin,0.1%,equal,4,3.075,-8.120083963971277
ciprofloxacin,0.1%,equal,4,3.1,-8.134489303275123
ciprofloxacin,0.1%,equal,4,3.125,-8.148928522388347
ciprofloxacin,0.1%,equal,4,3.1500000000000004,-8.163403241809288
ciprofloxacin,0.1%,equal,4,3.1750000000000003,-8.17791489518387
ciprofloxacin,0.1%,equal,4,3.2,-8.192464747669845
ciprofloxacin,0.1%,equal,4,3.225,-8.207053912519747
ciprofloxacin,0.1%,equal,4,3.25,-8.221683366052813
ciprofloxacin,0.1%,equal,4,3.2750000000000004,-8.236353961170474
ciprofloxacin,0.1%,equal,4,3.3000000000000003,-8.251066439555572
ciprofloxacin,0.1%,equal,4,3.325,-8.265821442682379
ciprofloxacin,0.1%,equal,4,3.35,-8.280619521752481
ciprofloxacin,0.1%,equal,4,3.375,-8.29546114666072
ciprofloxacin,0.1%,equal,4,3.4000000000000004,-8.3103467140854
ciprofloxacin,0.1%,equal,4,3.4250000000000003,-8.325276554787992
ciprofloxacin,0.1%,equal,4,3.45,-8.340250940199374
ciprofloxacin,0.1%,equal,4,3.475,-8.355270088362198
ciprofloxacin,0.1%,equal,4,3.5,-8.370334169292262
ciprofloxacin,0.1%,equal,4,3.5250000000000004,-8.385443309815676
ciprofloxacin,0.1%,equal,4,3.5500000000000003,-8.400597597933059
ciprofloxacin,0.1%,equal,4,3.575,-8.415797086757081
ciprofloxacin,0.1%,equal,4,3.6,-8.431041798065069
ciprofloxacin,0.1%,equal,4,3.625,-8.44633172550438
ciprofloxacin,0.1%,equal,4,3.6500000000000004,-8.46166683748455
ciprofloxacin,0.1%,equal,4,3.6750000000000003,-8.47704707978686
ciprofloxacin,0.1%,equal,4,3.7,-8.492472377919027
ciprofloxacin,0.1%,equal,4,3.725,-8.507942639239936
ciprofloxacin,0.1%,equal,4,3.75,-8.523457754876945
ciprofloxacin,0.1%,equal,4,3.7750000000000004,-8.539017601456067
ciprofloxacin,0.1%,equal,4,3.8000000000000003,-8.554622042663308
ciprofloxacin,0.1%,equal,4,3.825,-8.570270930653697
ciprofloxacin,0.1%,equal,4,3.85,-8.585964107322898
ciprofloxacin,0.1%,equal,4,3.875,-8.60170140545481
ciprofloxacin,0.1%,equal,4,3.9000000000000004,-8.617482649757278
ciprofloxacin,0.1%,equal,4,3.9250000000000003,-8.633307657796848
ciprofloxacin,0.1%,equal,4,3.95,-8.64917624084237
ciprofloxacin,0.1%,equal,4,3.975,-8.6650882046264
ciprofloxacin,0.1%,equal,4,4.0,-8.681043350032336
ciprofloxacin,0.1%,equal,4,4.025,-8.697041473714568
ciprofloxacin,0.1%,equal,4,4.05,-8.71308236865815
ciprofloxacin,0.1%,equal,4,4.075,-8.729165824683822
ciprofloxacin,0.1%,equal,4,4.1000000000000005,-8.745291628903779
ciprofloxacin,0.1%,equal,4,4.125,-8.761459566132865
ciprofloxacin,0.1%,equal,4,4.15,-8.777669419259597
ciprofloxacin,0.1%,equal,4,4.175,-8.793920969580846
ciprofloxacin,0.1%,equal,4,4.2,-8.810213997103734
ciprofloxacin,0.1%,equal,4,4.2250000000000005,-8.826548280817885
ciprofloxacin,0.1%,equal,4,4.25,-8.842923598940914
ciprofloxacin,0.1%,equal,4,4.275,-8.859339729139714
ciprofloxacin,0.1%,equal,4,4.3,-8.875796448729902
ciprofloxacin,0.1%,equal,4,4.325,-8.892293534855483
ciprofloxacin,0.1%,equal,4,4.3500000000000005,-8.908830764650677
ciprofloxacin,0.1%,equal,4,4.375,-8.925407915385584
ciprofloxacin,0.1%,equal,4,4.4,-8.942024764597273
ciprofloxacin,0.1%,equal,4,4.425,-8.958681090207643
ciprofloxacin,0.1%,equal,4,4.45,-8.975376670629384
ciprofloxacin,0.1%,equal,4,4.4750000000000005,-8.9921112848611
ciprofloxacin,0.1%,equal,4,4.5,-9.008884712572701
ciprofloxacin,0.1%,equal,4,4.525,-9.025696734181928
ciprofloxacin,0.1%,equal,4,4.55,-9.0425471309229
ciprofloxacin,0.1%,equal,4,4.575,-9.059435684907424
ciprofloxacin,0.1%,equal,4,4.6000000000000005,-9.076362179179734
ciprofloxacin,0.1%,equal,4,4.625,-9.093326397765322
ciprofloxacin,0.1%,equal,4,4.65,-9.110328125714386
ciprofloxacin,0.1%,equal,4,4.675,-9.127367149140408
ciprofloxacin,0.1%,equal,4,4.7,-9.144443255254357
ciprofloxacin,0.1%,equal,4,4.7250000000000005,-9.161556232394862
ciprofloxacin,0.1%,equal,4,4.75,-9.1787058700548
ciprofloxacin,0.1%,equal,4,4.775,-9.195891958904593
ciprofloxacin,0.1%,equal,4,4.800000000000001,-9.21311429081254
ciprofloxacin,0.1%,equal,4,4.825,-9.230372658862462
ciprofloxacin,0.1%,equal,4,4.8500000000000005,-9.247666857368909
ciprofloxacin,0.1%,equal,4,4.875,-9.264996681890128
ciprofloxacin,0.1%,equal,4,4.9,-9.282361929239082
ciprofloxacin,0.1%,equal,4,4.925000000000001,-9.299762397492584
ciprofloxacin,0.1%,equal,4,4.95,-9.317197885998834
ciprofloxacin,0.1%,equal,4,4.9750000000000005,-9.334668195383445
ciprofloxacin,0.1%,equal,4,5.0,-9.352173127554078
ciprofloxacin,0.1%,equal,4,5.025,-9.369712485703909
ciprofloxacin,0.1%,equal,4,5.050000000000001,-9.387286074313925
ciprofloxacin,0.1%,equal,4,5.075,-9.404893699154233
ciprofloxacin,0.1%,equal,4,5.1000000000000005,-9.422535167284446
ciprofloxacin,0.1%,equal,4,5.125,-9.440210287053237
ciprofloxacin,0.1%,equal,4,5.15,-9.457918868097126
ciprofloxacin,0.1%,equal,4,5.175000000000001,-9.475660721338595
ciprofloxacin,0.1%,equal,4,5.2,-9.493435658983582
ciprofloxacin,0.1%,equal,4,5.2250000000000005,-9.5112434945184
ciprofloxacin,0.1%,equal,4,5.25,-9.529084042706144
ciprofloxacin,0.1%,equal,4,5.275,-9.546957119582665
ciprofloxacin,0.1%,equal,4,5.300000000000001,-9.56486254245208
ciprofloxacin,0.1%,equal,4,5.325,-9.582800129881948
ciprofloxacin,0.1%,equal,4,5.3500000000000005,-9.600769701698066
ciprofloxacin,0.1%,equal,4,5.375,-9.618771078978984
ciprofloxacin,0.1%,equal,4,5.4,-9.63680408405022
ciprofloxacin,0.1%,equal,4,5.425000000000001,-9.654868540478247
ciprofloxacin,0.1%,equal,4,5.45,-9.672964273064212
ciprofloxacin,0.1%,equal,4,5.4750000000000005,-9.69109110783751
ciprofloxacin,0.1%,equal,4,5.5,-9.709248872049113
ciprofloxacin,0.1%,equal,4,5.525,-9.727437394164783
ciprofloxacin,0.1%,equal,4,5.550000000000001,-9.745656503858116
ciprofloxacin,0.1%,equal,4,5.575,-9.763906032003455
ciprofloxacin,0.1%,equal,4,5.6000000000000005,-9.78218581066869
ciprofloxacin,0.1%,equal,4,5.625,-9.800495673107966
ciprofloxacin,0.1%,equal,4,5.65,-9.818835453754282
ciprofloxacin,0.1%,equal,4,5.675000000000001,-9.837204988212022
ciprofloxacin,0.1%,equal,4,5.7,-9.855604113249413
ciprofloxacin,0.1%,equal,4,5.7250000000000005,-9.874032666790935
ciprofloxacin,0.1%,equal,4,5.75,-9.892490487909647
ciprofloxacin,0.1%,equal,4,5.775,-9.910977416819524
ciprofloxacin,0.1%,equal,4,5.800000000000001,-9.929493294867703
ciprofloxacin,0.1%,equal,4,5.825,-9.948037964526735
ciprofloxacin,0.1%,equal,4,5.8500000000000005,-9.9666112693868
ciprofloxacin,0.1%,equal,4,5.875,-9.985213054147913
ciprofloxacin,0.1%,equal,4,5.9,-10.003843164612107
ciprofloxacin,0.1%,equal,4,5.925000000000001,-10.022501447675623
ciprofloxacin,0.1%,equal,4,5.95,-10.041187751321079
ciprofloxacin,0.1%,equal,4,5.9750000000000005,-10.059901924609662
ciprofloxacin,0.1%,equal,4,6.0,-10.078643817673305
ciprofloxacin,0.1%,equal,4,6.025,-10.09741328170689
ciprofloxacin,0.1%,equal,4,6.050000000000001,-10.116210168960455
ciprofloxacin,0.1%,equal,4,6.075,-10.135034332731399
ciprofloxacin,0.1%,equal,4,6.1000000000000005,-10.153885627356745
ciprofloxacin,0.1%,equal,4,6.125,-10.172763908205386
ciprofloxacin,0.1%,equal,4,6.15,-10.191669031670365
ciprofloxacin,0.1%,equal,4,6.175000000000001,-10.210600855161188
ciprofloxacin,0.1%,equal,4,6.2,-10.229559237096149
ciprofloxacin,0.1%,equal,4,6.2250000000000005,-10.248544036894703
ciprofloxacin,0.1%,equal,4,6.25,-10.267555114969845
ciprofloxacin,0.1%,equal,4,6.275,-10.28659233272054
ciprofloxacin,0.1%,equal,4,6.300000000000001,-10.305655552524177
ciprofloxacin,0.1%,equal,4,6.325,-10.324744637729061
ciprofloxacin,0.1%,equal,4,6.3500000000000005,-10.34385945264694
ciprofloxacin,0.1%,equal,4,6.375,-10.362999862545566
ciprofloxacin,0.1%,equal,4,6.4,-10.382165733641289
ciprofloxacin,0.1%,equal,4,6.425000000000001,-10.401356933091723
ciprofloxacin,0.1%,equal,4,6.45,-10.420573328988393
ciprofloxacin,0.1%,equal,4,6.4750000000000005,-10.439814790349477
ciprofloxacin,0.1%,equal,4,6.5,-10.45908118711256
ciprofloxacin,0.1%,equal,4,6.525,-10.478372390127436
ciprofloxacin,0.1%,equal,4,6.550000000000001,-10.497688271148968
ciprofloxacin,0.1%,equal,4,6.575,-10.51702870282996
ciprofloxacin,0.1%,equal,4,6.6000000000000005,-10.536393558714089
ciprofloxacin,0.1%,equal,4,6.625,-10.555782713228911
ciprofloxacin,0.1%,equal,4,6.65,-10.575196041678852
ciprofloxacin,0.1%,equal,4,6.675000000000001,-10.594633420238285
ciprofloxacin,0.1%,equal,4,6.7,-10.614094725944652
ciprofloxacin,0.1%,equal,4,6.7250000000000005,-10.633579836691611
ciprofloxacin,0.1%,equal,4,6.75,-10.653088631222246
ciprofloxacin,0.1%,equal,4,6.775,-10.672620989122313
ciprofloxacin,0.1%,equal,4,6.800000000000001,-10.692176790813548
ciprofloxacin,0.1%,equal,4,6.825,-10.711755917546993
ciprofloxacin,0.1%,equal,4,6.8500000000000005,-10.7313582513964
ciprofloxacin,0.1%,equal,4,6.875,-10.750983675251668
ciprofloxacin,0.1%,equal,4,6.9,-10.770632072812312
ciprofloxacin,0.1%,equal,4,6.925000000000001,-10.790303328581013
ciprofloxacin,0.1%,equal,4,6.95,-10.80999732785719
ciprofloxacin,0.1%,equal,4,6.9750000000000005,-10.829713956730613
ciprofloxacin,0.1%,equal,4,7.0,-10.849453102075097
ciprofloxacin,anchor,stage1,1,0.0,0.0
ciprofloxacin,anchor,stage1,1,0.025,-0.10855304154125943
ciprofloxacin,anchor,stage1,1,0.05,-0.21709977564995472
ciprofloxacin,anchor,stage1,1,0.07500000000000001,-0.3256395530045114
ciprofloxacin,anchor,stage1,1,0.1,-0.4341716575456574
ciprofloxacin,anchor,stage1,1,0.125,-0.5426952996402525
ciprofloxacin,anchor,stage1,1,0.15000000000000002,-0.6512096085498957
ciprofloxacin,anchor,stage1,1,0.17500000000000002,-0.7597136241346747
ciprofloxacin,anchor,stage1,1,0.2,-0.8682062877157282
ciprofloxacin,anchor,stage1,1,0.225,-0.9766864320129247
ciprofloxacin,anchor,stage1,1,0.25,-1.0851527700660109
ciprofloxacin,anchor,stage1,1,0.275,-1.1936038830389017
ciprofloxacin,anchor,stage1,1,0.30000000000000004,-1.3020382067974434
ciprofloxacin,anchor,stage1,1,0.325,-1.4104540171407838
ciprofloxacin,anchor,stage1,1,0.35000000000000003,-1.5188494135556139
ciprofloxacin,anchor,stage1,1,0.375,-1.6272223013506864
ciprofloxacin,anchor,stage1,1,0.4,-1.7355703720165185
ciprofloxacin,anchor,stage1,1,0.42500000000000004,-1.843891081641584
ciprofloxacin,anchor,stage1,1,0.45,-1.9521816272020447
ciprofloxacin,anchor,stage1,1,0.47500000000000003,-2.060438920526885
ciprofloxacin,anchor,stage1,1,0.5,-2.168659559724274
ciprofloxacin,anchor,stage1,1,0.525,-2.2768397978384423
ciprofloxacin,anchor,stage1,1,0.55,-2.3849755084888087
ciprofloxacin,anchor,stage1,1,0.5750000000000001,-2.4930621482257465
ciprofloxacin,anchor,stage1,1,0.6000000000000001,-2.6010947153190016
ciprofloxacin,anchor,stage1,1,0.625,-2.7090677046772793
ciprofloxacin,anchor,stage1,1,0.65,-2.8169750585799056
ciprofloxacin,anchor,stage1,1,0.675,-2.924810112885146
ciprofloxacin,anchor,stage1,1,0.7000000000000001,-3.0325655383648535
ciprofloxacin,anchor,stage1,1,0.7250000000000001,-3.14023327680286
ciprofloxacin,anchor,stage1,1,0.75,-3.247804471485191
ciprofloxacin,anchor,stage1,1,0.775,-3.3552693917058467
ciprofloxacin,anchor,stage1,1,0.8,-3.4626173509133453
ciprofloxacin,anchor,stage1,1,0.8250000000000001,-3.5698366181323076
ciprofloxacin,anchor,stage1,1,0.8500000000000001,-3.6769143223134138
ciprofloxacin,anchor,stage1,1,0.875,-3.783836349296726
ciprofloxacin,anchor,stage1,1,0.9,-3.890587231119079
ciprofloxacin,anchor,stage1,1,0.925,-3.9971500274621334
ciprofloxacin,anchor,stage1,1,0.9500000000000001,-4.1035061991242845
ciprofloxacin,anchor,stage1,1,0.9750000000000001,-4.209635473513885
ciprofloxacin,anchor,stage1,1,1.0,-4.3155157023080815
ciprofloxacin,anchor,stage1,1,1.0250000000000001,-4.421122711596333
ciprofloxacin,anchor,stage1,1,1.05,-4.526430145073037
ciprofloxacin,anchor,stage1,1,1.075,-4.631409301084803
ciprofloxacin,anchor,stage1,1,1.1,-4.736028964696513
ciprofloxacin,anchor,stage1,1,1.125,-4.840255236310088
ciprofloxacin,anchor,stage1,1,1.1500000000000001,-4.944051358828541
ciprofloxacin,anchor,stage1,1,1.175,-5.047377545878464
ciprofloxacin,anchor,stage1,1,1.2000000000000002,-5.150190814195353
